Number: 0; Persistence: 0
Number: 3211; Persistence: 1
Number: 3212; Persistence: 2
Number: 3213; Persistence: 2
Number: 3214; Persistence: 2
Number: 3215; Persistence: 2
Number: 3216; Persistence: 3
Number: 3217; Persistence: 2
Number: 3218; Persistence: 3
Number: 3219; Persistence: 3
Number: 3220; Persistence: 1
Number: 3221; Persistence: 2
Number: 3222; Persistence: 2
Number: 3223; Persistence: 3
Number: 3224; Persistence: 3
Number: 3225; Persistence: 2
Number: 3226; Persistence: 3
Number: 3227; Persistence: 3
Number: 3228; Persistence: 4
Number: 3229; Persistence: 2
Number: 3230; Persistence: 1
Number: 3231; Persistence: 2
Number: 3232; Persistence: 3
Number: 3233; Persistence: 3
Number: 3234; Persistence: 3
Number: 3235; Persistence: 2
Number: 3236; Persistence: 2
Number: 3237; Persistence: 3
Number: 3238; Persistence: 3
Number: 3239; Persistence: 3
Number: 3240; Persistence: 1
Number: 3241; Persistence: 2
Number: 3242; Persistence: 3
Number: 3243; Persistence: 3
Number: 3244; Persistence: 4
Number: 3245; Persistence: 2
Number: 3246; Persistence: 3
Number: 3247; Persistence: 4
Number: 3248; Persistence: 3
Number: 3249; Persistence: 3
Number: 3250; Persistence: 1
Number: 3251; Persistence: 2
Number: 3252; Persistence: 2
Number: 3253; Persistence: 2
Number: 3254; Persistence: 2
Number: 3255; Persistence: 2
Number: 3256; Persistence: 2
Number: 3257; Persistence: 2
Number: 3258; Persistence: 2
Number: 3259; Persistence: 2
Number: 3260; Persistence: 1
Number: 3261; Persistence: 3
Number: 3262; Persistence: 3
Number: 3263; Persistence: 2
Number: 3264; Persistence: 3
Number: 3265; Persistence: 2
Number: 3266; Persistence: 3
Number: 3267; Persistence: 3
Number: 3268; Persistence: 4
Number: 3269; Persistence: 3
Number: 3270; Persistence: 1
Number: 3271; Persistence: 2
Number: 3272; Persistence: 3
Number: 3273; Persistence: 3
Number: 3274; Persistence: 4
Number: 3275; Persistence: 2
Number: 3276; Persistence: 3
Number: 3277; Persistence: 4
Number: 3278; Persistence: 4
Number: 3279; Persistence: 5
Number: 3280; Persistence: 1
Number: 3281; Persistence: 3
Number: 3282; Persistence: 4
Number: 3283; Persistence: 3
Number: 3284; Persistence: 3
Number: 3285; Persistence: 2
Number: 3286; Persistence: 4
Number: 3287; Persistence: 4
Number: 3288; Persistence: 5
Number: 3289; Persistence: 3
Number: 3290; Persistence: 1
Number: 3291; Persistence: 3
Number: 3292; Persistence: 2
Number: 3293; Persistence: 3
Number: 3294; Persistence: 3
Number: 3295; Persistence: 2
Number: 3296; Persistence: 3
Number: 3297; Persistence: 5
Number: 3298; Persistence: 3
Number: 3299; Persistence: 4
Number: 3300; Persistence: 1
Number: 3301; Persistence: 1
Number: 3302; Persistence: 1
Number: 3303; Persistence: 1
Number: 3304; Persistence: 1
Number: 3305; Persistence: 1
Number: 3306; Persistence: 1
Number: 3307; Persistence: 1
Number: 3308; Persistence: 1
Number: 3309; Persistence: 1
Number: 3310; Persistence: 1
Number: 3311; Persistence: 1
Number: 3312; Persistence: 2
Number: 3313; Persistence: 3
Number: 3314; Persistence: 3
Number: 3315; Persistence: 3
Number: 3316; Persistence: 3
Number: 3317; Persistence: 3
Number: 3318; Persistence: 3
Number: 3319; Persistence: 2
Number: 3320; Persistence: 1
Number: 3321; Persistence: 2
Number: 3322; Persistence: 3
Number: 3323; Persistence: 3
Number: 3324; Persistence: 3
Number: 3325; Persistence: 2
Number: 3326; Persistence: 2
Number: 3327; Persistence: 3
Number: 3328; Persistence: 3
Number: 3329; Persistence: 3
Number: 3330; Persistence: 1
Number: 3331; Persistence: 3
Number: 3332; Persistence: 3
Number: 3333; Persistence: 2
Number: 3334; Persistence: 2
Number: 3335; Persistence: 3
Number: 3336; Persistence: 3
Number: 3337; Persistence: 4
Number: 3338; Persistence: 3
Number: 3339; Persistence: 3
Number: 3340; Persistence: 1
Number: 3341; Persistence: 3
Number: 3342; Persistence: 3
Number: 3343; Persistence: 2
Number: 3344; Persistence: 3
Number: 3345; Persistence: 2
Number: 3346; Persistence: 3
Number: 3347; Persistence: 3
Number: 3348; Persistence: 4
Number: 3349; Persistence: 3
Number: 3350; Persistence: 1
Number: 3351; Persistence: 3
Number: 3352; Persistence: 2
Number: 3353; Persistence: 3
Number: 3354; Persistence: 2
Number: 3355; Persistence: 3
Number: 3356; Persistence: 2
Number: 3357; Persistence: 3
Number: 3358; Persistence: 2
Number: 3359; Persistence: 2
Number: 3360; Persistence: 1
Number: 3361; Persistence: 3
Number: 3362; Persistence: 2
Number: 3363; Persistence: 3
Number: 3364; Persistence: 3
Number: 3365; Persistence: 2
Number: 3366; Persistence: 3
Number: 3367; Persistence: 5
Number: 3368; Persistence: 3
Number: 3369; Persistence: 4
Number: 3370; Persistence: 1
Number: 3371; Persistence: 3
Number: 3372; Persistence: 3
Number: 3373; Persistence: 4
Number: 3374; Persistence: 3
Number: 3375; Persistence: 3
Number: 3376; Persistence: 5
Number: 3377; Persistence: 3
Number: 3378; Persistence: 2
Number: 3379; Persistence: 3
Number: 3380; Persistence: 1
Number: 3381; Persistence: 3
Number: 3382; Persistence: 3
Number: 3383; Persistence: 3
Number: 3384; Persistence: 4
Number: 3385; Persistence: 2
Number: 3386; Persistence: 3
Number: 3387; Persistence: 2
Number: 3388; Persistence: 3
Number: 3389; Persistence: 4
Number: 3390; Persistence: 1
Number: 3391; Persistence: 2
Number: 3392; Persistence: 3
Number: 3393; Persistence: 3
Number: 3394; Persistence: 3
Number: 3395; Persistence: 2
Number: 3396; Persistence: 4
Number: 3397; Persistence: 3
Number: 3398; Persistence: 4
Number: 3399; Persistence: 4
Number: 3400; Persistence: 1
Number: 3401; Persistence: 1
Number: 3402; Persistence: 1
Number: 3403; Persistence: 1
Number: 3404; Persistence: 1
Number: 3405; Persistence: 1
Number: 3406; Persistence: 1
Number: 3407; Persistence: 1
Number: 3408; Persistence: 1
Number: 3409; Persistence: 1
Number: 3410; Persistence: 1
Number: 3411; Persistence: 2
Number: 3412; Persistence: 2
Number: 3413; Persistence: 3
Number: 3414; Persistence: 3
Number: 3415; Persistence: 2
Number: 3416; Persistence: 3
Number: 3417; Persistence: 3
Number: 3418; Persistence: 4
Number: 3419; Persistence: 2
Number: 3420; Persistence: 1
Number: 3421; Persistence: 2
Number: 3422; Persistence: 3
Number: 3423; Persistence: 3
Number: 3424; Persistence: 4
Number: 3425; Persistence: 2
Number: 3426; Persistence: 3
Number: 3427; Persistence: 4
Number: 3428; Persistence: 3
Number: 3429; Persistence: 3
Number: 3430; Persistence: 1
Number: 3431; Persistence: 3
Number: 3432; Persistence: 3
Number: 3433; Persistence: 2
Number: 3434; Persistence: 3
Number: 3435; Persistence: 2
Number: 3436; Persistence: 3
Number: 3437; Persistence: 3
Number: 3438; Persistence: 4
Number: 3439; Persistence: 3
Number: 3440; Persistence: 1
Number: 3441; Persistence: 3
Number: 3442; Persistence: 4
Number: 3443; Persistence: 3
Number: 3444; Persistence: 3
Number: 3445; Persistence: 2
Number: 3446; Persistence: 4
Number: 3447; Persistence: 4
Number: 3448; Persistence: 5
Number: 3449; Persistence: 3
Number: 3450; Persistence: 1
Number: 3451; Persistence: 2
Number: 3452; Persistence: 2
Number: 3453; Persistence: 2
Number: 3454; Persistence: 2
Number: 3455; Persistence: 2
Number: 3456; Persistence: 2
Number: 3457; Persistence: 2
Number: 3458; Persistence: 2
Number: 3459; Persistence: 2
Number: 3460; Persistence: 1
Number: 3461; Persistence: 3
Number: 3462; Persistence: 3
Number: 3463; Persistence: 3
Number: 3464; Persistence: 4
Number: 3465; Persistence: 2
Number: 3466; Persistence: 3
Number: 3467; Persistence: 2
Number: 3468; Persistence: 3
Number: 3469; Persistence: 4
Number: 3470; Persistence: 1
Number: 3471; Persistence: 3
Number: 3472; Persistence: 4
Number: 3473; Persistence: 3
Number: 3474; Persistence: 4
Number: 3475; Persistence: 2
Number: 3476; Persistence: 2
Number: 3477; Persistence: 3
Number: 3478; Persistence: 4
Number: 3479; Persistence: 3
Number: 3480; Persistence: 1
Number: 3481; Persistence: 4
Number: 3482; Persistence: 3
Number: 3483; Persistence: 4
Number: 3484; Persistence: 5
Number: 3485; Persistence: 2
Number: 3486; Persistence: 3
Number: 3487; Persistence: 4
Number: 3488; Persistence: 5
Number: 3489; Persistence: 4
Number: 3490; Persistence: 1
Number: 3491; Persistence: 2
Number: 3492; Persistence: 3
Number: 3493; Persistence: 3
Number: 3494; Persistence: 3
Number: 3495; Persistence: 2
Number: 3496; Persistence: 4
Number: 3497; Persistence: 3
Number: 3498; Persistence: 4
Number: 3499; Persistence: 4
Number: 3500; Persistence: 1
Number: 3501; Persistence: 1
Number: 3502; Persistence: 1
Number: 3503; Persistence: 1
Number: 3504; Persistence: 1
Number: 3505; Persistence: 1
Number: 3506; Persistence: 1
Number: 3507; Persistence: 1
Number: 3508; Persistence: 1
Number: 3509; Persistence: 1
Number: 3510; Persistence: 1
Number: 3511; Persistence: 2
Number: 3512; Persistence: 2
Number: 3513; Persistence: 3
Number: 3514; Persistence: 2
Number: 3515; Persistence: 4
Number: 3516; Persistence: 2
Number: 3517; Persistence: 2
Number: 3518; Persistence: 2
Number: 3519; Persistence: 3
Number: 3520; Persistence: 1
Number: 3521; Persistence: 2
Number: 3522; Persistence: 2
Number: 3523; Persistence: 2
Number: 3524; Persistence: 2
Number: 3525; Persistence: 2
Number: 3526; Persistence: 2
Number: 3527; Persistence: 2
Number: 3528; Persistence: 2
Number: 3529; Persistence: 2
Number: 3530; Persistence: 1
Number: 3531; Persistence: 3
Number: 3532; Persistence: 2
Number: 3533; Persistence: 3
Number: 3534; Persistence: 2
Number: 3535; Persistence: 3
Number: 3536; Persistence: 2
Number: 3537; Persistence: 3
Number: 3538; Persistence: 2
Number: 3539; Persistence: 2
Number: 3540; Persistence: 1
Number: 3541; Persistence: 2
Number: 3542; Persistence: 2
Number: 3543; Persistence: 2
Number: 3544; Persistence: 2
Number: 3545; Persistence: 2
Number: 3546; Persistence: 2
Number: 3547; Persistence: 2
Number: 3548; Persistence: 2
Number: 3549; Persistence: 2
Number: 3550; Persistence: 1
Number: 3551; Persistence: 4
Number: 3552; Persistence: 2
Number: 3553; Persistence: 3
Number: 3554; Persistence: 2
Number: 3555; Persistence: 3
Number: 3556; Persistence: 2
Number: 3557; Persistence: 3
Number: 3558; Persistence: 2
Number: 3559; Persistence: 3
Number: 3560; Persistence: 1
Number: 3561; Persistence: 2
Number: 3562; Persistence: 2
Number: 3563; Persistence: 2
Number: 3564; Persistence: 2
Number: 3565; Persistence: 2
Number: 3566; Persistence: 2
Number: 3567; Persistence: 2
Number: 3568; Persistence: 2
Number: 3569; Persistence: 2
Number: 3570; Persistence: 1
Number: 3571; Persistence: 2
Number: 3572; Persistence: 2
Number: 3573; Persistence: 3
Number: 3574; Persistence: 2
Number: 3575; Persistence: 3
Number: 3576; Persistence: 2
Number: 3577; Persistence: 3
Number: 3578; Persistence: 2
Number: 3579; Persistence: 3
Number: 3580; Persistence: 1
Number: 3581; Persistence: 2
Number: 3582; Persistence: 2
Number: 3583; Persistence: 2
Number: 3584; Persistence: 2
Number: 3585; Persistence: 2
Number: 3586; Persistence: 2
Number: 3587; Persistence: 2
Number: 3588; Persistence: 2
Number: 3589; Persistence: 2
Number: 3590; Persistence: 1
Number: 3591; Persistence: 3
Number: 3592; Persistence: 2
Number: 3593; Persistence: 2
Number: 3594; Persistence: 2
Number: 3595; Persistence: 3
Number: 3596; Persistence: 2
Number: 3597; Persistence: 3
Number: 3598; Persistence: 2
Number: 3599; Persistence: 3
Number: 3600; Persistence: 1
Number: 3601; Persistence: 1
Number: 3602; Persistence: 1
Number: 3603; Persistence: 1
Number: 3604; Persistence: 1
Number: 3605; Persistence: 1
Number: 3606; Persistence: 1
Number: 3607; Persistence: 1
Number: 3608; Persistence: 1
Number: 3609; Persistence: 1
Number: 3610; Persistence: 1
Number: 3611; Persistence: 2
Number: 3612; Persistence: 3
Number: 3613; Persistence: 3
Number: 3614; Persistence: 3
Number: 3615; Persistence: 2
Number: 3616; Persistence: 2
Number: 3617; Persistence: 3
Number: 3618; Persistence: 3
Number: 3619; Persistence: 3
Number: 3620; Persistence: 1
Number: 3621; Persistence: 3
Number: 3622; Persistence: 3
Number: 3623; Persistence: 2
Number: 3624; Persistence: 3
Number: 3625; Persistence: 2
Number: 3626; Persistence: 3
Number: 3627; Persistence: 3
Number: 3628; Persistence: 4
Number: 3629; Persistence: 3
Number: 3630; Persistence: 1
Number: 3631; Persistence: 3
Number: 3632; Persistence: 2
Number: 3633; Persistence: 3
Number: 3634; Persistence: 3
Number: 3635; Persistence: 2
Number: 3636; Persistence: 3
Number: 3637; Persistence: 5
Number: 3638; Persistence: 3
Number: 3639; Persistence: 4
Number: 3640; Persistence: 1
Number: 3641; Persistence: 3
Number: 3642; Persistence: 3
Number: 3643; Persistence: 3
Number: 3644; Persistence: 4
Number: 3645; Persistence: 2
Number: 3646; Persistence: 3
Number: 3647; Persistence: 2
Number: 3648; Persistence: 3
Number: 3649; Persistence: 4
Number: 3650; Persistence: 1
Number: 3651; Persistence: 2
Number: 3652; Persistence: 2
Number: 3653; Persistence: 2
Number: 3654; Persistence: 2
Number: 3655; Persistence: 2
Number: 3656; Persistence: 2
Number: 3657; Persistence: 2
Number: 3658; Persistence: 2
Number: 3659; Persistence: 2
Number: 3660; Persistence: 1
Number: 3661; Persistence: 2
Number: 3662; Persistence: 3
Number: 3663; Persistence: 3
Number: 3664; Persistence: 3
Number: 3665; Persistence: 2
Number: 3666; Persistence: 4
Number: 3667; Persistence: 3
Number: 3668; Persistence: 4
Number: 3669; Persistence: 4
Number: 3670; Persistence: 1
Number: 3671; Persistence: 3
Number: 3672; Persistence: 3
Number: 3673; Persistence: 5
Number: 3674; Persistence: 2
Number: 3675; Persistence: 2
Number: 3676; Persistence: 3
Number: 3677; Persistence: 4
Number: 3678; Persistence: 2
Number: 3679; Persistence: 3
Number: 3680; Persistence: 1
Number: 3681; Persistence: 3
Number: 3682; Persistence: 4
Number: 3683; Persistence: 3
Number: 3684; Persistence: 3
Number: 3685; Persistence: 2
Number: 3686; Persistence: 4
Number: 3687; Persistence: 2
Number: 3688; Persistence: 3
Number: 3689; Persistence: 3
Number: 3690; Persistence: 1
Number: 3691; Persistence: 3
Number: 3692; Persistence: 3
Number: 3693; Persistence: 4
Number: 3694; Persistence: 4
Number: 3695; Persistence: 2
Number: 3696; Persistence: 4
Number: 3697; Persistence: 3
Number: 3698; Persistence: 3
Number: 3699; Persistence: 3
Number: 3700; Persistence: 1
Number: 3701; Persistence: 1
Number: 3702; Persistence: 1
Number: 3703; Persistence: 1
Number: 3704; Persistence: 1
Number: 3705; Persistence: 1
Number: 3706; Persistence: 1
Number: 3707; Persistence: 1
Number: 3708; Persistence: 1
Number: 3709; Persistence: 1
Number: 3710; Persistence: 1
Number: 3711; Persistence: 2
Number: 3712; Persistence: 2
Number: 3713; Persistence: 3
Number: 3714; Persistence: 3
Number: 3715; Persistence: 2
Number: 3716; Persistence: 3
Number: 3717; Persistence: 4
Number: 3718; Persistence: 4
Number: 3719; Persistence: 4
Number: 3720; Persistence: 1
Number: 3721; Persistence: 2
Number: 3722; Persistence: 3
Number: 3723; Persistence: 3
Number: 3724; Persistence: 4
Number: 3725; Persistence: 2
Number: 3726; Persistence: 3
Number: 3727; Persistence: 4
Number: 3728; Persistence: 4
Number: 3729; Persistence: 5
Number: 3730; Persistence: 1
Number: 3731; Persistence: 3
Number: 3732; Persistence: 3
Number: 3733; Persistence: 4
Number: 3734; Persistence: 3
Number: 3735; Persistence: 3
Number: 3736; Persistence: 5
Number: 3737; Persistence: 3
Number: 3738; Persistence: 2
Number: 3739; Persistence: 3
Number: 3740; Persistence: 1
Number: 3741; Persistence: 3
Number: 3742; Persistence: 4
Number: 3743; Persistence: 3
Number: 3744; Persistence: 4
Number: 3745; Persistence: 2
Number: 3746; Persistence: 2
Number: 3747; Persistence: 3
Number: 3748; Persistence: 4
Number: 3749; Persistence: 3
Number: 3750; Persistence: 1
Number: 3751; Persistence: 2
Number: 3752; Persistence: 2
Number: 3753; Persistence: 3
Number: 3754; Persistence: 2
Number: 3755; Persistence: 3
Number: 3756; Persistence: 2
Number: 3757; Persistence: 3
Number: 3758; Persistence: 2
Number: 3759; Persistence: 3
Number: 3760; Persistence: 1
Number: 3761; Persistence: 3
Number: 3762; Persistence: 3
Number: 3763; Persistence: 5
Number: 3764; Persistence: 2
Number: 3765; Persistence: 2
Number: 3766; Persistence: 3
Number: 3767; Persistence: 4
Number: 3768; Persistence: 2
Number: 3769; Persistence: 3
Number: 3770; Persistence: 1
Number: 3771; Persistence: 4
Number: 3772; Persistence: 4
Number: 3773; Persistence: 3
Number: 3774; Persistence: 3
Number: 3775; Persistence: 3
Number: 3776; Persistence: 4
Number: 3777; Persistence: 2
Number: 3778; Persistence: 3
Number: 3779; Persistence: 3
Number: 3780; Persistence: 1
Number: 3781; Persistence: 4
Number: 3782; Persistence: 4
Number: 3783; Persistence: 2
Number: 3784; Persistence: 4
Number: 3785; Persistence: 2
Number: 3786; Persistence: 2
Number: 3787; Persistence: 3
Number: 3788; Persistence: 4
Number: 3789; Persistence: 3
Number: 3790; Persistence: 1
Number: 3791; Persistence: 4
Number: 3792; Persistence: 5
Number: 3793; Persistence: 3
Number: 3794; Persistence: 3
Number: 3795; Persistence: 3
Number: 3796; Persistence: 3
Number: 3797; Persistence: 3
Number: 3798; Persistence: 3
Number: 3799; Persistence: 2
Number: 3800; Persistence: 1
Number: 3801; Persistence: 1
Number: 3802; Persistence: 1
Number: 3803; Persistence: 1
Number: 3804; Persistence: 1
Number: 3805; Persistence: 1
Number: 3806; Persistence: 1
Number: 3807; Persistence: 1
Number: 3808; Persistence: 1
Number: 3809; Persistence: 1
Number: 3810; Persistence: 1
Number: 3811; Persistence: 2
Number: 3812; Persistence: 3
Number: 3813; Persistence: 3
Number: 3814; Persistence: 4
Number: 3815; Persistence: 2
Number: 3816; Persistence: 3
Number: 3817; Persistence: 4
Number: 3818; Persistence: 3
Number: 3819; Persistence: 3
Number: 3820; Persistence: 1
Number: 3821; Persistence: 3
Number: 3822; Persistence: 4
Number: 3823; Persistence: 3
Number: 3824; Persistence: 3
Number: 3825; Persistence: 2
Number: 3826; Persistence: 4
Number: 3827; Persistence: 4
Number: 3828; Persistence: 5
Number: 3829; Persistence: 3
Number: 3830; Persistence: 1
